date	time	elev
08/02/2023	14:00	62
08/02/2023	15:00	102
08/02/2023	16:00	152
08/02/2023	17:00	200
08/02/2023	18:00	231
08/02/2023	19:00	238
08/02/2023	20:00	219
08/02/2023	21:00	181
08/02/2023	22:00	129
08/02/2023	23:00	80
09/02/2023	00:00	46
09/02/2023	01:00	33
09/02/2023	02:00	44
09/02/2023	03:00	76
09/02/2023	04:00	122
09/02/2023	05:00	169
09/02/2023	06:00	204
09/02/2023	07:00	222
09/02/2023	08:00	216
09/02/2023	09:00	187
09/02/2023	10:00	144
09/02/2023	11:00	100
09/02/2023	12:00	62
09/02/2023	13:00	43
09/02/2023	14:00	50
09/02/2023	15:00	79
09/02/2023	16:00	122
09/02/2023	17:00	170
09/02/2023	18:00	211
09/02/2023	19:00	231
09/02/2023	20:00	227
09/02/2023	21:00	200
09/02/2023	22:00	158
09/02/2023	23:00	109
10/02/2023	00:00	68
10/02/2023	01:00	44
10/02/2023	02:00	41
10/02/2023	03:00	60
10/02/2023	04:00	96
10/02/2023	05:00	142
10/02/2023	06:00	182
10/02/2023	07:00	208
10/02/2023	08:00	217
10/02/2023	09:00	203
10/02/2023	10:00	170
10/02/2023	11:00	127
10/02/2023	12:00	88
10/02/2023	13:00	59
10/02/2023	14:00	50
10/02/2023	15:00	64
10/02/2023	16:00	97
10/02/2023	17:00	139
10/02/2023	18:00	181
10/02/2023	19:00	212
10/02/2023	20:00	223
10/02/2023	21:00	210
10/02/2023	22:00	181
10/02/2023	23:00	140
11/02/2023	00:00	97
11/02/2023	01:00	64
11/02/2023	02:00	50
11/02/2023	03:00	55
11/02/2023	04:00	77
11/02/2023	05:00	113
11/02/2023	06:00	154
11/02/2023	07:00	186
11/02/2023	08:00	205
11/02/2023	09:00	206
11/02/2023	10:00	189
11/02/2023	11:00	155
11/02/2023	12:00	117
11/02/2023	13:00	85
11/02/2023	14:00	64
11/02/2023	15:00	61
11/02/2023	16:00	79
11/02/2023	17:00	112
11/02/2023	18:00	148
11/02/2023	19:00	182
11/02/2023	20:00	205
11/02/2023	21:00	209
11/02/2023	22:00	193
11/02/2023	23:00	165
12/02/2023	00:00	130
12/02/2023	01:00	95
12/02/2023	02:00	70
12/02/2023	03:00	62
12/02/2023	04:00	71
12/02/2023	05:00	92
12/02/2023	06:00	124
12/02/2023	07:00	158
12/02/2023	08:00	184
12/02/2023	09:00	196
12/02/2023	10:00	195
12/02/2023	11:00	177
12/02/2023	12:00	147
12/02/2023	13:00	115
12/02/2023	14:00	89
12/02/2023	15:00	73
12/02/2023	16:00	73
12/02/2023	17:00	90
12/02/2023	18:00	118
12/02/2023	19:00	149
12/02/2023	20:00	176
12/02/2023	21:00	194
12/02/2023	22:00	195
12/02/2023	23:00	180
13/02/2023	00:00	156
13/02/2023	01:00	128
13/02/2023	02:00	100
13/02/2023	03:00	81
13/02/2023	04:00	75
13/02/2023	05:00	82
13/02/2023	06:00	100
13/02/2023	07:00	126
13/02/2023	08:00	155
13/02/2023	09:00	177
13/02/2023	10:00	187
13/02/2023	11:00	187
13/02/2023	12:00	173
13/02/2023	13:00	147
13/02/2023	14:00	120
13/02/2023	15:00	97
13/02/2023	16:00	83
13/02/2023	17:00	81
13/02/2023	18:00	94
13/02/2023	19:00	116
13/02/2023	20:00	141
13/02/2023	21:00	164
13/02/2023	22:00	181
13/02/2023	23:00	184
14/02/2023	00:00	174
14/02/2023	01:00	157
14/02/2023	02:00	135
14/02/2023	03:00	111
14/02/2023	04:00	93
14/02/2023	05:00	85
14/02/2023	06:00	88
14/02/2023	07:00	101
14/02/2023	08:00	122
14/02/2023	09:00	148
14/02/2023	10:00	169
14/02/2023	11:00	182
14/02/2023	12:00	185
14/02/2023	13:00	175
14/02/2023	14:00	154
14/02/2023	15:00	129
14/02/2023	16:00	106
14/02/2023	17:00	89
14/02/2023	18:00	82
14/02/2023	19:00	89
14/02/2023	20:00	107
14/02/2023	21:00	128
14/02/2023	22:00	151
14/02/2023	23:00	170
15/02/2023	00:00	179
15/02/2023	01:00	176
15/02/2023	02:00	165
15/02/2023	03:00	147
15/02/2023	04:00	123
15/02/2023	05:00	102
15/02/2023	06:00	90
15/02/2023	07:00	87
15/02/2023	08:00	94
15/02/2023	09:00	113
15/02/2023	10:00	139
15/02/2023	11:00	163
15/02/2023	12:00	182
15/02/2023	13:00	190
15/02/2023	14:00	185
15/02/2023	15:00	166
15/02/2023	16:00	139
15/02/2023	17:00	112
15/02/2023	18:00	89
15/02/2023	19:00	75
15/02/2023	20:00	76
15/02/2023	21:00	90
15/02/2023	22:00	112
15/02/2023	23:00	139
16/02/2023	00:00	165
16/02/2023	01:00	182
16/02/2023	02:00	187
16/02/2023	03:00	180
16/02/2023	04:00	161
16/02/2023	05:00	134
16/02/2023	06:00	106
16/02/2023	07:00	86
16/02/2023	08:00	77
16/02/2023	09:00	81
16/02/2023	10:00	101
16/02/2023	11:00	132
16/02/2023	12:00	164
16/02/2023	13:00	190
16/02/2023	14:00	204
16/02/2023	15:00	201
16/02/2023	16:00	181
16/02/2023	17:00	149
16/02/2023	18:00	113
16/02/2023	19:00	81
16/02/2023	20:00	60
16/02/2023	21:00	57
16/02/2023	22:00	71
16/02/2023	23:00	98
17/02/2023	00:00	133
17/02/2023	01:00	169
17/02/2023	02:00	194
17/02/2023	03:00	204
17/02/2023	04:00	197
17/02/2023	05:00	174
17/02/2023	06:00	139
17/02/2023	07:00	102
17/02/2023	08:00	73
17/02/2023	09:00	60
17/02/2023	10:00	66
17/02/2023	11:00	92
17/02/2023	12:00	131
17/02/2023	13:00	173
17/02/2023	14:00	207
17/02/2023	15:00	225
17/02/2023	16:00	220
17/02/2023	17:00	194
17/02/2023	18:00	152
17/02/2023	19:00	105
17/02/2023	20:00	64
17/02/2023	21:00	38
17/02/2023	22:00	35
17/02/2023	23:00	54
18/02/2023	00:00	91
18/02/2023	01:00	137
18/02/2023	02:00	182
18/02/2023	03:00	214
18/02/2023	04:00	225
18/02/2023	05:00	212
18/02/2023	06:00	179
18/02/2023	07:00	133
18/02/2023	08:00	87
18/02/2023	09:00	53
18/02/2023	10:00	40
18/02/2023	11:00	53
18/02/2023	12:00	89
18/02/2023	13:00	140
18/02/2023	14:00	192
18/02/2023	15:00	231
18/02/2023	16:00	247
18/02/2023	17:00	236
18/02/2023	18:00	199
18/02/2023	19:00	145
18/02/2023	20:00	88
18/02/2023	21:00	41
18/02/2023	22:00	15
18/02/2023	23:00	17
19/02/2023	00:00	46
19/02/2023	01:00	95
19/02/2023	02:00	152
19/02/2023	03:00	203
19/02/2023	04:00	235
19/02/2023	05:00	241
19/02/2023	06:00	218
19/02/2023	07:00	173
19/02/2023	08:00	117
19/02/2023	09:00	65
19/02/2023	10:00	30
19/02/2023	11:00	24
19/02/2023	12:00	48
19/02/2023	13:00	97
19/02/2023	14:00	158
19/02/2023	15:00	216
19/02/2023	16:00	255
19/02/2023	17:00	264
19/02/2023	18:00	242
19/02/2023	19:00	193
19/02/2023	20:00	129
19/02/2023	21:00	66
19/02/2023	22:00	19
19/02/2023	23:00	0
20/02/2023	00:00	10
20/02/2023	01:00	51
20/02/2023	02:00	110
20/02/2023	03:00	173
20/02/2023	04:00	224
20/02/2023	05:00	251
20/02/2023	06:00	247
20/02/2023	07:00	212
20/02/2023	08:00	156
20/02/2023	09:00	94
20/02/2023	10:00	42
20/02/2023	11:00	14
20/02/2023	12:00	18
20/02/2023	13:00	55
20/02/2023	14:00	114
20/02/2023	15:00	181
20/02/2023	16:00	238
20/02/2023	17:00	271
20/02/2023	18:00	270
20/02/2023	19:00	236
20/02/2023	20:00	178
20/02/2023	21:00	108
20/02/2023	22:00	45
20/02/2023	23:00	4
21/02/2023	00:00	-5
21/02/2023	01:00	17
21/02/2023	02:00	67
21/02/2023	03:00	132
21/02/2023	04:00	195
21/02/2023	05:00	240
21/02/2023	06:00	257
21/02/2023	07:00	241
21/02/2023	08:00	195
21/02/2023	09:00	133
21/02/2023	10:00	72
21/02/2023	11:00	25
21/02/2023	12:00	7
21/02/2023	13:00	24
21/02/2023	14:00	71
21/02/2023	15:00	135
21/02/2023	16:00	201
21/02/2023	17:00	252
21/02/2023	18:00	275
21/02/2023	19:00	262
21/02/2023	20:00	220
21/02/2023	21:00	157
21/02/2023	22:00	89
21/02/2023	23:00	32
22/02/2023	00:00	1
22/02/2023	01:00	3
22/02/2023	02:00	34
22/02/2023	03:00	88
22/02/2023	04:00	153
22/02/2023	05:00	210
22/02/2023	06:00	245
22/02/2023	07:00	251
22/02/2023	08:00	225
22/02/2023	09:00	174
22/02/2023	10:00	112
22/02/2023	11:00	56
22/02/2023	12:00	20
22/02/2023	13:00	12
22/02/2023	14:00	38
22/02/2023	15:00	90
22/02/2023	16:00	154
22/02/2023	17:00	213
22/02/2023	18:00	255
22/02/2023	19:00	267
22/02/2023	20:00	245
22/02/2023	21:00	199
22/02/2023	22:00	138
22/02/2023	23:00	77
23/02/2023	00:00	30
23/02/2023	01:00	10
23/02/2023	02:00	20
23/02/2023	03:00	56
23/02/2023	04:00	110
23/02/2023	05:00	169
23/02/2023	06:00	216
23/02/2023	07:00	240
23/02/2023	08:00	237
23/02/2023	09:00	206
23/02/2023	10:00	155
23/02/2023	11:00	97
23/02/2023	12:00	50
23/02/2023	13:00	24
23/02/2023	14:00	25
23/02/2023	15:00	56
23/02/2023	16:00	108
23/02/2023	17:00	165
23/02/2023	18:00	215
23/02/2023	19:00	246
23/02/2023	20:00	249
23/02/2023	21:00	224
23/02/2023	22:00	179
23/02/2023	23:00	125
24/02/2023	00:00	73
24/02/2023	01:00	37
24/02/2023	02:00	27
24/02/2023	03:00	42
24/02/2023	04:00	78
24/02/2023	05:00	127
24/02/2023	06:00	178
24/02/2023	07:00	214
24/02/2023	08:00	229
24/02/2023	09:00	220
24/02/2023	10:00	188
24/02/2023	11:00	140
24/02/2023	12:00	90
24/02/2023	13:00	53
24/02/2023	14:00	36
24/02/2023	15:00	42
24/02/2023	16:00	74
24/02/2023	17:00	121
24/02/2023	18:00	169
24/02/2023	19:00	208
24/02/2023	20:00	230
24/02/2023	21:00	228
24/02/2023	22:00	202
24/02/2023	23:00	162
25/02/2023	00:00	118
25/02/2023	01:00	77
25/02/2023	02:00	51
25/02/2023	03:00	47
25/02/2023	04:00	65
25/02/2023	05:00	97
25/02/2023	06:00	139
25/02/2023	07:00	180
25/02/2023	08:00	207
25/02/2023	09:00	214
25/02/2023	10:00	202
25/02/2023	11:00	173
25/02/2023	12:00	131
25/02/2023	13:00	90
25/02/2023	14:00	62
25/02/2023	15:00	51
25/02/2023	16:00	60
25/02/2023	17:00	88
25/02/2023	18:00	128
25/02/2023	19:00	166
25/02/2023	20:00	195
25/02/2023	21:00	210
25/02/2023	22:00	205
25/02/2023	23:00	182
26/02/2023	00:00	150
26/02/2023	01:00	116
26/02/2023	02:00	86
26/02/2023	03:00	68
26/02/2023	04:00	68
26/02/2023	05:00	84
26/02/2023	06:00	111
26/02/2023	07:00	144
26/02/2023	08:00	176
26/02/2023	09:00	196
26/02/2023	10:00	199
26/02/2023	11:00	187
26/02/2023	12:00	162
26/02/2023	13:00	128
26/02/2023	14:00	96
26/02/2023	15:00	76
26/02/2023	16:00	69
26/02/2023	17:00	76
26/02/2023	18:00	99
26/02/2023	19:00	129
26/02/2023	20:00	157
26/02/2023	21:00	177
26/02/2023	22:00	188
26/02/2023	23:00	185
27/02/2023	00:00	168
27/02/2023	01:00	145
27/02/2023	02:00	121
27/02/2023	03:00	99
27/02/2023	04:00	86
27/02/2023	05:00	87
27/02/2023	06:00	99
27/02/2023	07:00	118
27/02/2023	08:00	143
27/02/2023	09:00	167
27/02/2023	10:00	182
27/02/2023	11:00	185
27/02/2023	12:00	176
27/02/2023	13:00	158
27/02/2023	14:00	132
27/02/2023	15:00	108
27/02/2023	16:00	92
27/02/2023	17:00	85
27/02/2023	18:00	88
27/02/2023	19:00	103
27/02/2023	20:00	123
27/02/2023	21:00	143
27/02/2023	22:00	159
27/02/2023	23:00	169
28/02/2023	00:00	170
28/02/2023	01:00	161
28/02/2023	02:00	147
28/02/2023	03:00	131
28/02/2023	04:00	114
28/02/2023	05:00	101
28/02/2023	06:00	99
28/02/2023	07:00	105
28/02/2023	08:00	118
28/02/2023	09:00	136
28/02/2023	10:00	156
28/02/2023	11:00	171
28/02/2023	12:00	176
28/02/2023	13:00	173
28/02/2023	14:00	161
28/02/2023	15:00	142
28/02/2023	16:00	121
28/02/2023	17:00	105
28/02/2023	18:00	94
28/02/2023	19:00	91
28/02/2023	20:00	98
28/02/2023	21:00	112
28/02/2023	22:00	128
28/02/2023	23:00	144
01/03/2023	00:00	158
01/03/2023	01:00	165
01/03/2023	02:00	164
01/03/2023	03:00	155
01/03/2023	04:00	142
01/03/2023	05:00	125
01/03/2023	06:00	109
01/03/2023	07:00	101
01/03/2023	08:00	102
01/03/2023	09:00	110
01/03/2023	10:00	127
01/03/2023	11:00	149
01/03/2023	12:00	166
01/03/2023	13:00	177
01/03/2023	14:00	179
01/03/2023	15:00	171
01/03/2023	16:00	152
01/03/2023	17:00	130
01/03/2023	18:00	110
01/03/2023	19:00	94
01/03/2023	20:00	85
01/03/2023	21:00	88
01/03/2023	22:00	100
01/03/2023	23:00	118
02/03/2023	00:00	139
02/03/2023	01:00	159
02/03/2023	02:00	172
02/03/2023	03:00	173
02/03/2023	04:00	165
02/03/2023	05:00	148
02/03/2023	06:00	126
02/03/2023	07:00	106
02/03/2023	08:00	93
02/03/2023	09:00	92
02/03/2023	10:00	102
02/03/2023	11:00	123
02/03/2023	12:00	149
02/03/2023	13:00	172
02/03/2023	14:00	187
02/03/2023	15:00	190
02/03/2023	16:00	180
02/03/2023	17:00	158
02/03/2023	18:00	130
02/03/2023	19:00	103
02/03/2023	20:00	83
02/03/2023	21:00	73
02/03/2023	22:00	77
02/03/2023	23:00	94
03/03/2023	00:00	119
03/03/2023	01:00	147
03/03/2023	02:00	171
03/03/2023	03:00	185
03/03/2023	04:00	184
03/03/2023	05:00	170
03/03/2023	06:00	145
03/03/2023	07:00	116
03/03/2023	08:00	92
03/03/2023	09:00	79
03/03/2023	10:00	82
03/03/2023	11:00	99
03/03/2023	12:00	128
03/03/2023	13:00	161
03/03/2023	14:00	188
03/03/2023	15:00	202
03/03/2023	16:00	201
03/03/2023	17:00	183
03/03/2023	18:00	153
03/03/2023	19:00	118
03/03/2023	20:00	86
03/03/2023	21:00	66
03/03/2023	22:00	61
03/03/2023	23:00	73
04/03/2023	00:00	99
04/03/2023	01:00	132
04/03/2023	02:00	165
04/03/2023	03:00	189
04/03/2023	04:00	198
04/03/2023	05:00	189
04/03/2023	06:00	164
04/03/2023	07:00	130
04/03/2023	08:00	97
04/03/2023	09:00	73
04/03/2023	10:00	66
04/03/2023	11:00	78
04/03/2023	12:00	107
04/03/2023	13:00	144
04/03/2023	14:00	181
04/03/2023	15:00	208
04/03/2023	16:00	216
04/03/2023	17:00	204
04/03/2023	18:00	175
04/03/2023	19:00	136
04/03/2023	20:00	96
04/03/2023	21:00	65
04/03/2023	22:00	50
04/03/2023	23:00	56
05/03/2023	00:00	79
05/03/2023	01:00	115
05/03/2023	02:00	155
05/03/2023	03:00	189
05/03/2023	04:00	207
05/03/2023	05:00	205
05/03/2023	06:00	183
05/03/2023	07:00	147
05/03/2023	08:00	107
05/03/2023	09:00	73
05/03/2023	10:00	55
05/03/2023	11:00	59
05/03/2023	12:00	84
05/03/2023	13:00	124
05/03/2023	14:00	168
05/03/2023	15:00	205
05/03/2023	16:00	225
05/03/2023	17:00	223
05/03/2023	18:00	198
05/03/2023	19:00	157
05/03/2023	20:00	111
05/03/2023	21:00	70
05/03/2023	22:00	45
05/03/2023	23:00	41
06/03/2023	00:00	60
06/03/2023	01:00	96
06/03/2023	02:00	141
06/03/2023	03:00	183
06/03/2023	04:00	211
06/03/2023	05:00	218
06/03/2023	06:00	203
06/03/2023	07:00	168
06/03/2023	08:00	123
06/03/2023	09:00	80
06/03/2023	10:00	51
06/03/2023	11:00	45
06/03/2023	12:00	62
06/03/2023	13:00	100
06/03/2023	14:00	150
06/03/2023	15:00	195
06/03/2023	16:00	226
06/03/2023	17:00	236
06/03/2023	18:00	219
06/03/2023	19:00	181
06/03/2023	20:00	131
06/03/2023	21:00	83
06/03/2023	22:00	47
06/03/2023	23:00	32
07/03/2023	00:00	42
07/03/2023	01:00	75
07/03/2023	02:00	121
07/03/2023	03:00	170
07/03/2023	04:00	209
07/03/2023	05:00	227
07/03/2023	06:00	220
07/03/2023	07:00	190
07/03/2023	08:00	145
07/03/2023	09:00	95
07/03/2023	10:00	54
07/03/2023	11:00	36
07/03/2023	12:00	44
07/03/2023	13:00	75
07/03/2023	14:00	124
07/03/2023	15:00	178
07/03/2023	16:00	220
07/03/2023	17:00	241
07/03/2023	18:00	236
07/03/2023	19:00	205
07/03/2023	20:00	156
07/03/2023	21:00	102
07/03/2023	22:00	57
07/03/2023	23:00	30
08/03/2023	00:00	28
08/03/2023	01:00	54
08/03/2023	02:00	98
08/03/2023	03:00	150
08/03/2023	04:00	197
08/03/2023	05:00	228
08/03/2023	06:00	233
08/03/2023	07:00	211
08/03/2023	08:00	169
08/03/2023	09:00	118
08/03/2023	10:00	68
08/03/2023	11:00	36
08/03/2023	12:00	31
08/03/2023	13:00	53
08/03/2023	14:00	96
08/03/2023	15:00	151
08/03/2023	16:00	204
08/03/2023	17:00	237
08/03/2023	18:00	245
08/03/2023	19:00	226
08/03/2023	20:00	184
08/03/2023	21:00	128
08/03/2023	22:00	75
08/03/2023	23:00	38
09/03/2023	00:00	24
09/03/2023	01:00	36
09/03/2023	02:00	73
09/03/2023	03:00	126
09/03/2023	04:00	177
09/03/2023	05:00	218
09/03/2023	06:00	237
09/03/2023	07:00	229
09/03/2023	08:00	194
09/03/2023	09:00	144
09/03/2023	10:00	92
09/03/2023	11:00	48
09/03/2023	12:00	27
09/03/2023	13:00	36
09/03/2023	14:00	71
09/03/2023	15:00	121
09/03/2023	16:00	176
09/03/2023	17:00	222
09/03/2023	18:00	244
09/03/2023	19:00	238
09/03/2023	20:00	207
09/03/2023	21:00	158
09/03/2023	22:00	102
09/03/2023	23:00	55
10/03/2023	00:00	30
10/03/2023	01:00	29
10/03/2023	02:00	53
10/03/2023	03:00	98
10/03/2023	04:00	151
10/03/2023	05:00	198
10/03/2023	06:00	228
10/03/2023	07:00	235
10/03/2023	08:00	215
10/03/2023	09:00	172
10/03/2023	10:00	120
10/03/2023	11:00	72
10/03/2023	12:00	39
10/03/2023	13:00	30
10/03/2023	14:00	51
10/03/2023	15:00	92
10/03/2023	16:00	144
10/03/2023	17:00	194
10/03/2023	18:00	230
10/03/2023	19:00	239
10/03/2023	20:00	222
10/03/2023	21:00	184
10/03/2023	22:00	135
10/03/2023	23:00	84
11/03/2023	00:00	47
11/03/2023	01:00	33
11/03/2023	02:00	43
11/03/2023	03:00	74
11/03/2023	04:00	121
11/03/2023	05:00	171
11/03/2023	06:00	208
11/03/2023	07:00	227
11/03/2023	08:00	224
11/03/2023	09:00	196
11/03/2023	10:00	150
11/03/2023	11:00	102
11/03/2023	12:00	63
11/03/2023	13:00	40
11/03/2023	14:00	42
11/03/2023	15:00	69
11/03/2023	16:00	113
11/03/2023	17:00	159
11/03/2023	18:00	201
11/03/2023	19:00	225
11/03/2023	20:00	225
11/03/2023	21:00	201
11/03/2023	22:00	163
11/03/2023	23:00	118
12/03/2023	00:00	76
12/03/2023	01:00	50
12/03/2023	02:00	47
12/03/2023	03:00	63
12/03/2023	04:00	95
12/03/2023	05:00	138
12/03/2023	06:00	180
12/03/2023	07:00	208
12/03/2023	08:00	217
12/03/2023	09:00	208
12/03/2023	10:00	178
12/03/2023	11:00	136
12/03/2023	12:00	95
12/03/2023	13:00	65
12/03/2023	14:00	50
12/03/2023	15:00	58
12/03/2023	16:00	86
12/03/2023	17:00	125
12/03/2023	18:00	164
12/03/2023	19:00	196
12/03/2023	20:00	212
12/03/2023	21:00	206
12/03/2023	22:00	183
12/03/2023	23:00	149
13/03/2023	00:00	113
13/03/2023	01:00	81
13/03/2023	02:00	63
13/03/2023	03:00	64
13/03/2023	04:00	81
13/03/2023	05:00	109
13/03/2023	06:00	145
13/03/2023	07:00	179
13/03/2023	08:00	199
13/03/2023	09:00	204
13/03/2023	10:00	193
13/03/2023	11:00	166
13/03/2023	12:00	130
13/03/2023	13:00	97
13/03/2023	14:00	74
13/03/2023	15:00	64
13/03/2023	16:00	72
13/03/2023	17:00	96
13/03/2023	18:00	128
13/03/2023	19:00	159
13/03/2023	20:00	183
13/03/2023	21:00	195
13/03/2023	22:00	190
13/03/2023	23:00	171
14/03/2023	00:00	145
14/03/2023	01:00	118
14/03/2023	02:00	93
14/03/2023	03:00	79
14/03/2023	04:00	80
14/03/2023	05:00	93
14/03/2023	06:00	115
14/03/2023	07:00	143
14/03/2023	08:00	170
14/03/2023	09:00	187
14/03/2023	10:00	192
14/03/2023	11:00	184
14/03/2023	12:00	163
14/03/2023	13:00	134
14/03/2023	14:00	107
14/03/2023	15:00	87
14/03/2023	16:00	76
14/03/2023	17:00	80
14/03/2023	18:00	97
14/03/2023	19:00	121
14/03/2023	20:00	145
14/03/2023	21:00	166
14/03/2023	22:00	179
14/03/2023	23:00	179
15/03/2023	00:00	168
15/03/2023	01:00	151
15/03/2023	02:00	130
15/03/2023	03:00	109
15/03/2023	04:00	94
15/03/2023	05:00	91
15/03/2023	06:00	96
15/03/2023	07:00	111
15/03/2023	08:00	134
15/03/2023	09:00	158
15/03/2023	10:00	176
15/03/2023	11:00	185
15/03/2023	12:00	183
15/03/2023	13:00	169
15/03/2023	14:00	145
15/03/2023	15:00	120
15/03/2023	16:00	98
15/03/2023	17:00	84
15/03/2023	18:00	80
15/03/2023	19:00	89
15/03/2023	20:00	107
15/03/2023	21:00	128
15/03/2023	22:00	150
15/03/2023	23:00	168
16/03/2023	00:00	177
16/03/2023	01:00	174
16/03/2023	02:00	164
16/03/2023	03:00	146
16/03/2023	04:00	124
16/03/2023	05:00	104
16/03/2023	06:00	93
16/03/2023	07:00	91
16/03/2023	08:00	101
16/03/2023	09:00	121
16/03/2023	10:00	146
16/03/2023	11:00	169
16/03/2023	12:00	186
16/03/2023	13:00	191
16/03/2023	14:00	182
16/03/2023	15:00	161
16/03/2023	16:00	133
16/03/2023	17:00	106
16/03/2023	18:00	83
16/03/2023	19:00	71
16/03/2023	20:00	74
16/03/2023	21:00	88
16/03/2023	22:00	111
16/03/2023	23:00	139
17/03/2023	00:00	166
17/03/2023	01:00	183
17/03/2023	02:00	189
17/03/2023	03:00	181
17/03/2023	04:00	161
17/03/2023	05:00	134
17/03/2023	06:00	106
17/03/2023	07:00	86
17/03/2023	08:00	78
17/03/2023	09:00	85
17/03/2023	10:00	107
17/03/2023	11:00	139
17/03/2023	12:00	171
17/03/2023	13:00	195
17/03/2023	14:00	206
17/03/2023	15:00	200
17/03/2023	16:00	176
17/03/2023	17:00	143
17/03/2023	18:00	106
17/03/2023	19:00	74
17/03/2023	20:00	55
17/03/2023	21:00	53
17/03/2023	22:00	69
17/03/2023	23:00	99
18/03/2023	00:00	137
18/03/2023	01:00	173
18/03/2023	02:00	199
18/03/2023	03:00	208
18/03/2023	04:00	199
18/03/2023	05:00	172
18/03/2023	06:00	135
18/03/2023	07:00	97
18/03/2023	08:00	69
18/03/2023	09:00	58
18/03/2023	10:00	69
18/03/2023	11:00	98
18/03/2023	12:00	140
18/03/2023	13:00	182
18/03/2023	14:00	214
18/03/2023	15:00	227
18/03/2023	16:00	218
18/03/2023	17:00	188
18/03/2023	18:00	143
18/03/2023	19:00	96
18/03/2023	20:00	56
18/03/2023	21:00	33
18/03/2023	22:00	33
18/03/2023	23:00	56
19/03/2023	00:00	97
19/03/2023	01:00	146
19/03/2023	02:00	191
19/03/2023	03:00	221
19/03/2023	04:00	228
19/03/2023	05:00	210
19/03/2023	06:00	172
19/03/2023	07:00	124
19/03/2023	08:00	77
19/03/2023	09:00	45
19/03/2023	10:00	38
19/03/2023	11:00	58
19/03/2023	12:00	99
19/03/2023	13:00	152
19/03/2023	14:00	203
19/03/2023	15:00	238
19/03/2023	16:00	248
19/03/2023	17:00	230
19/03/2023	18:00	189
19/03/2023	19:00	133
19/03/2023	20:00	76
19/03/2023	21:00	33
19/03/2023	22:00	12
19/03/2023	23:00	20
20/03/2023	00:00	55
20/03/2023	01:00	109
20/03/2023	02:00	167
20/03/2023	03:00	215
20/03/2023	04:00	243
20/03/2023	05:00	241
20/03/2023	06:00	210
20/03/2023	07:00	159
20/03/2023	08:00	101
20/03/2023	09:00	51
20/03/2023	10:00	22
20/03/2023	11:00	25
20/03/2023	12:00	57
20/03/2023	13:00	111
20/03/2023	14:00	173
20/03/2023	15:00	228
20/03/2023	16:00	260
20/03/2023	17:00	260
20/03/2023	18:00	231
20/03/2023	19:00	177
20/03/2023	20:00	112
20/03/2023	21:00	51
20/03/2023	22:00	12
20/03/2023	23:00	1
21/03/2023	00:00	21
21/03/2023	01:00	68
21/03/2023	02:00	132
21/03/2023	03:00	193
21/03/2023	04:00	238
21/03/2023	05:00	256
21/03/2023	06:00	241
21/03/2023	07:00	197
21/03/2023	08:00	135
21/03/2023	09:00	73
21/03/2023	10:00	26
21/03/2023	11:00	7
21/03/2023	12:00	24
21/03/2023	13:00	70
21/03/2023	14:00	133
21/03/2023	15:00	198
21/03/2023	16:00	250
21/03/2023	17:00	272
21/03/2023	18:00	260
21/03/2023	19:00	218
21/03/2023	20:00	156
21/03/2023	21:00	87
21/03/2023	22:00	30
21/03/2023	23:00	1
22/03/2023	00:00	3
22/03/2023	01:00	36
22/03/2023	02:00	93
22/03/2023	03:00	160
22/03/2023	04:00	218
22/03/2023	05:00	252
22/03/2023	06:00	257
22/03/2023	07:00	228
22/03/2023	08:00	172
22/03/2023	09:00	107
22/03/2023	10:00	49
22/03/2023	11:00	11
22/03/2023	12:00	6
22/03/2023	13:00	35
22/03/2023	14:00	91
22/03/2023	15:00	157
22/03/2023	16:00	219
22/03/2023	17:00	261
22/03/2023	18:00	270
22/03/2023	19:00	245
22/03/2023	20:00	195
22/03/2023	21:00	131
22/03/2023	22:00	66
22/03/2023	23:00	20
23/03/2023	00:00	4
23/03/2023	01:00	19
23/03/2023	02:00	61
23/03/2023	03:00	122
23/03/2023	04:00	185
23/03/2023	05:00	233
23/03/2023	06:00	254
23/03/2023	07:00	245
23/03/2023	08:00	206
23/03/2023	09:00	145
23/03/2023	10:00	83
23/03/2023	11:00	34
23/03/2023	12:00	9
23/03/2023	13:00	16
23/03/2023	14:00	56
23/03/2023	15:00	115
23/03/2023	16:00	177
23/03/2023	17:00	229
23/03/2023	18:00	258
23/03/2023	19:00	255
23/03/2023	20:00	222
23/03/2023	21:00	169
23/03/2023	22:00	110
23/03/2023	23:00	55
24/03/2023	00:00	22
24/03/2023	01:00	18
24/03/2023	02:00	43
24/03/2023	03:00	88
24/03/2023	04:00	146
24/03/2023	05:00	201
24/03/2023	06:00	236
24/03/2023	07:00	244
24/03/2023	08:00	225
24/03/2023	09:00	181
24/03/2023	10:00	123
24/03/2023	11:00	68
24/03/2023	12:00	31
24/03/2023	13:00	19
24/03/2023	14:00	35
24/03/2023	15:00	78
24/03/2023	16:00	134
24/03/2023	17:00	187
24/03/2023	18:00	227
24/03/2023	19:00	244
24/03/2023	20:00	233
24/03/2023	21:00	196
24/03/2023	22:00	147
24/03/2023	23:00	97
25/03/2023	00:00	55
25/03/2023	01:00	34
25/03/2023	02:00	40
25/03/2023	03:00	69
25/03/2023	04:00	112
25/03/2023	05:00	163
25/03/2023	06:00	207
25/03/2023	07:00	230
25/03/2023	08:00	228
25/03/2023	09:00	204
