date	time	elev
23/02/2023	13:00	89
23/02/2023	14:00	85
23/02/2023	15:00	74
23/02/2023	16:00	58
23/02/2023	17:00	40
23/02/2023	18:00	25
23/02/2023	19:00	18
23/02/2023	20:00	23
23/02/2023	21:00	38
23/02/2023	22:00	58
23/02/2023	23:00	80
24/02/2023	00:00	97
24/02/2023	01:00	107
24/02/2023	02:00	110
24/02/2023	03:00	103
24/02/2023	04:00	89
24/02/2023	05:00	70
24/02/2023	06:00	51
24/02/2023	07:00	39
24/02/2023	08:00	37
24/02/2023	09:00	45
24/02/2023	10:00	62
24/02/2023	11:00	80
24/02/2023	12:00	94
24/02/2023	13:00	100
24/02/2023	14:00	98
24/02/2023	15:00	88
24/02/2023	16:00	70
24/02/2023	17:00	49
24/02/2023	18:00	28
24/02/2023	19:00	13
24/02/2023	20:00	8
24/02/2023	21:00	17
24/02/2023	22:00	38
24/02/2023	23:00	65
25/02/2023	00:00	91
25/02/2023	01:00	110
25/02/2023	02:00	118
25/02/2023	03:00	115
25/02/2023	04:00	102
25/02/2023	05:00	82
25/02/2023	06:00	60
25/02/2023	07:00	41
25/02/2023	08:00	30
25/02/2023	09:00	33
25/02/2023	10:00	47
25/02/2023	11:00	69
25/02/2023	12:00	91
25/02/2023	13:00	107
25/02/2023	14:00	111
25/02/2023	15:00	103
25/02/2023	16:00	86
25/02/2023	17:00	62
25/02/2023	18:00	37
25/02/2023	19:00	15
25/02/2023	20:00	2
25/02/2023	21:00	2
25/02/2023	22:00	16
25/02/2023	23:00	43
26/02/2023	00:00	75
26/02/2023	01:00	104
26/02/2023	02:00	121
26/02/2023	03:00	124
26/02/2023	04:00	114
26/02/2023	05:00	95
26/02/2023	06:00	72
26/02/2023	07:00	49
26/02/2023	08:00	31
26/02/2023	09:00	25
26/02/2023	10:00	33
26/02/2023	11:00	53
26/02/2023	12:00	81
26/02/2023	13:00	105
26/02/2023	14:00	119
26/02/2023	15:00	117
26/02/2023	16:00	102
26/02/2023	17:00	78
26/02/2023	18:00	51
26/02/2023	19:00	25
26/02/2023	20:00	5
26/02/2023	21:00	-4
26/02/2023	22:00	0
26/02/2023	23:00	21
27/02/2023	00:00	54
27/02/2023	01:00	88
27/02/2023	02:00	115
27/02/2023	03:00	127
27/02/2023	04:00	122
27/02/2023	05:00	106
27/02/2023	06:00	84
27/02/2023	07:00	60
27/02/2023	08:00	39
27/02/2023	09:00	25
27/02/2023	10:00	24
27/02/2023	11:00	38
27/02/2023	12:00	65
27/02/2023	13:00	95
27/02/2023	14:00	118
27/02/2023	15:00	126
27/02/2023	16:00	117
27/02/2023	17:00	95
27/02/2023	18:00	68
27/02/2023	19:00	41
27/02/2023	20:00	17
27/02/2023	21:00	0
27/02/2023	22:00	-5
27/02/2023	23:00	4
28/02/2023	00:00	30
28/02/2023	01:00	66
28/02/2023	02:00	100
28/02/2023	03:00	121
28/02/2023	04:00	125
28/02/2023	05:00	113
28/02/2023	06:00	93
28/02/2023	07:00	71
28/02/2023	08:00	50
28/02/2023	09:00	33
28/02/2023	10:00	24
28/02/2023	11:00	28
28/02/2023	12:00	48
28/02/2023	13:00	78
28/02/2023	14:00	109
28/02/2023	15:00	127
28/02/2023	16:00	127
28/02/2023	17:00	111
28/02/2023	18:00	85
28/02/2023	19:00	58
28/02/2023	20:00	33
28/02/2023	21:00	14
28/02/2023	22:00	1
28/02/2023	23:00	0
01/03/2023	00:00	14
01/03/2023	01:00	43
01/03/2023	02:00	79
01/03/2023	03:00	108
01/03/2023	04:00	120
01/03/2023	05:00	115
01/03/2023	06:00	98
01/03/2023	07:00	78
01/03/2023	08:00	59
01/03/2023	09:00	43
01/03/2023	10:00	31
01/03/2023	11:00	27
01/03/2023	12:00	36
01/03/2023	13:00	59
01/03/2023	14:00	91
01/03/2023	15:00	118
01/03/2023	16:00	130
01/03/2023	17:00	121
01/03/2023	18:00	99
01/03/2023	19:00	73
01/03/2023	20:00	50
01/03/2023	21:00	32
01/03/2023	22:00	17
01/03/2023	23:00	8
02/03/2023	00:00	10
02/03/2023	01:00	27
02/03/2023	02:00	56
02/03/2023	03:00	88
02/03/2023	04:00	109
02/03/2023	05:00	112
02/03/2023	06:00	99
02/03/2023	07:00	80
02/03/2023	08:00	63
02/03/2023	09:00	51
02/03/2023	10:00	41
02/03/2023	11:00	34
02/03/2023	12:00	33
02/03/2023	13:00	45
02/03/2023	14:00	71
02/03/2023	15:00	100
02/03/2023	16:00	122
02/03/2023	17:00	125
02/03/2023	18:00	110
02/03/2023	19:00	87
02/03/2023	20:00	65
02/03/2023	21:00	49
02/03/2023	22:00	37
02/03/2023	23:00	27
03/03/2023	00:00	20
03/03/2023	01:00	24
03/03/2023	02:00	41
03/03/2023	03:00	67
03/03/2023	04:00	92
03/03/2023	05:00	103
03/03/2023	06:00	97
03/03/2023	07:00	81
03/03/2023	08:00	64
03/03/2023	09:00	53
03/03/2023	10:00	48
03/03/2023	11:00	43
03/03/2023	12:00	39
03/03/2023	13:00	41
03/03/2023	14:00	54
03/03/2023	15:00	78
03/03/2023	16:00	103
03/03/2023	17:00	117
03/03/2023	18:00	114
03/03/2023	19:00	96
03/03/2023	20:00	76
03/03/2023	21:00	61
03/03/2023	22:00	54
03/03/2023	23:00	48
04/03/2023	00:00	41
04/03/2023	01:00	36
04/03/2023	02:00	38
04/03/2023	03:00	52
04/03/2023	04:00	73
04/03/2023	05:00	90
04/03/2023	06:00	92
04/03/2023	07:00	81
04/03/2023	08:00	64
04/03/2023	09:00	53
04/03/2023	10:00	49
04/03/2023	11:00	49
04/03/2023	12:00	48
04/03/2023	13:00	45
04/03/2023	14:00	46
04/03/2023	15:00	58
04/03/2023	16:00	79
04/03/2023	17:00	99
04/03/2023	18:00	107
04/03/2023	19:00	100
04/03/2023	20:00	84
04/03/2023	21:00	70
04/03/2023	22:00	64
04/03/2023	23:00	64
05/03/2023	00:00	63
05/03/2023	01:00	57
05/03/2023	02:00	50
05/03/2023	03:00	50
05/03/2023	04:00	60
05/03/2023	05:00	74
05/03/2023	06:00	83
05/03/2023	07:00	80
05/03/2023	08:00	67
05/03/2023	09:00	54
05/03/2023	10:00	49
05/03/2023	11:00	51
05/03/2023	12:00	55
05/03/2023	13:00	53
05/03/2023	14:00	49
05/03/2023	15:00	48
05/03/2023	16:00	57
05/03/2023	17:00	73
05/03/2023	18:00	88
05/03/2023	19:00	93
05/03/2023	20:00	86
05/03/2023	21:00	76
05/03/2023	22:00	71
05/03/2023	23:00	73
06/03/2023	00:00	78
06/03/2023	01:00	78
06/03/2023	02:00	70
06/03/2023	03:00	61
06/03/2023	04:00	57
06/03/2023	05:00	62
06/03/2023	06:00	70
06/03/2023	07:00	74
06/03/2023	08:00	69
06/03/2023	09:00	60
06/03/2023	10:00	53
06/03/2023	11:00	53
06/03/2023	12:00	58
06/03/2023	13:00	61
06/03/2023	14:00	57
06/03/2023	15:00	49
06/03/2023	16:00	45
06/03/2023	17:00	50
06/03/2023	18:00	63
06/03/2023	19:00	74
06/03/2023	20:00	80
06/03/2023	21:00	78
06/03/2023	22:00	75
06/03/2023	23:00	78
07/03/2023	00:00	85
07/03/2023	01:00	91
07/03/2023	02:00	88
07/03/2023	03:00	78
07/03/2023	04:00	65
07/03/2023	05:00	58
07/03/2023	06:00	60
07/03/2023	07:00	65
07/03/2023	08:00	67
07/03/2023	09:00	65
07/03/2023	10:00	61
07/03/2023	11:00	59
07/03/2023	12:00	62
07/03/2023	13:00	66
07/03/2023	14:00	65
07/03/2023	15:00	56
07/03/2023	16:00	44
07/03/2023	17:00	37
07/03/2023	18:00	39
07/03/2023	19:00	50
07/03/2023	20:00	62
07/03/2023	21:00	71
07/03/2023	22:00	76
07/03/2023	23:00	81
08/03/2023	00:00	88
08/03/2023	01:00	96
08/03/2023	02:00	99
08/03/2023	03:00	92
08/03/2023	04:00	79
08/03/2023	05:00	64
08/03/2023	06:00	55
08/03/2023	07:00	54
08/03/2023	08:00	60
08/03/2023	09:00	66
08/03/2023	10:00	69
08/03/2023	11:00	70
08/03/2023	12:00	72
08/03/2023	13:00	73
08/03/2023	14:00	72
08/03/2023	15:00	64
08/03/2023	16:00	50
08/03/2023	17:00	35
08/03/2023	18:00	26
08/03/2023	19:00	27
08/03/2023	20:00	39
08/03/2023	21:00	54
08/03/2023	22:00	70
08/03/2023	23:00	82
09/03/2023	00:00	91
09/03/2023	01:00	98
09/03/2023	02:00	102
09/03/2023	03:00	100
09/03/2023	04:00	89
09/03/2023	05:00	72
09/03/2023	06:00	57
09/03/2023	07:00	48
09/03/2023	08:00	49
09/03/2023	09:00	59
09/03/2023	10:00	70
09/03/2023	11:00	80
09/03/2023	12:00	85
09/03/2023	13:00	86
09/03/2023	14:00	82
09/03/2023	15:00	73
09/03/2023	16:00	59
09/03/2023	17:00	41
09/03/2023	18:00	24
09/03/2023	19:00	15
09/03/2023	20:00	18
09/03/2023	21:00	33
09/03/2023	22:00	54
09/03/2023	23:00	76
10/03/2023	00:00	92
10/03/2023	01:00	102
10/03/2023	02:00	105
10/03/2023	03:00	102
10/03/2023	04:00	93
10/03/2023	05:00	79
10/03/2023	06:00	62
10/03/2023	07:00	47
10/03/2023	08:00	41
10/03/2023	09:00	47
10/03/2023	10:00	63
10/03/2023	11:00	82
10/03/2023	12:00	96
10/03/2023	13:00	101
10/03/2023	14:00	97
10/03/2023	15:00	85
10/03/2023	16:00	69
10/03/2023	17:00	50
10/03/2023	18:00	30
10/03/2023	19:00	14
10/03/2023	20:00	7
10/03/2023	21:00	14
10/03/2023	22:00	35
10/03/2023	23:00	62
11/03/2023	00:00	88
11/03/2023	01:00	104
11/03/2023	02:00	109
11/03/2023	03:00	105
11/03/2023	04:00	94
11/03/2023	05:00	81
11/03/2023	06:00	65
11/03/2023	07:00	49
11/03/2023	08:00	38
11/03/2023	09:00	37
11/03/2023	10:00	50
11/03/2023	11:00	73
11/03/2023	12:00	97
11/03/2023	13:00	112
11/03/2023	14:00	113
11/03/2023	15:00	102
11/03/2023	16:00	82
11/03/2023	17:00	60
11/03/2023	18:00	39
11/03/2023	19:00	20
11/03/2023	20:00	7
11/03/2023	21:00	5
11/03/2023	22:00	17
11/03/2023	23:00	44
12/03/2023	00:00	76
12/03/2023	01:00	102
12/03/2023	02:00	114
12/03/2023	03:00	111
12/03/2023	04:00	98
12/03/2023	05:00	81
12/03/2023	06:00	65
12/03/2023	07:00	50
12/03/2023	08:00	37
12/03/2023	09:00	32
12/03/2023	10:00	38
12/03/2023	11:00	58
12/03/2023	12:00	87
12/03/2023	13:00	112
12/03/2023	14:00	124
12/03/2023	15:00	118
12/03/2023	16:00	99
12/03/2023	17:00	73
12/03/2023	18:00	49
12/03/2023	19:00	29
12/03/2023	20:00	13
12/03/2023	21:00	5
12/03/2023	22:00	8
12/03/2023	23:00	28
13/03/2023	00:00	59
13/03/2023	01:00	91
13/03/2023	02:00	113
13/03/2023	03:00	117
13/03/2023	04:00	105
13/03/2023	05:00	85
13/03/2023	06:00	65
13/03/2023	07:00	50
13/03/2023	08:00	38
13/03/2023	09:00	30
13/03/2023	10:00	31
13/03/2023	11:00	44
13/03/2023	12:00	70
13/03/2023	13:00	101
13/03/2023	14:00	124
13/03/2023	15:00	129
13/03/2023	16:00	115
13/03/2023	17:00	89
13/03/2023	18:00	62
13/03/2023	19:00	39
13/03/2023	20:00	22
13/03/2023	21:00	11
13/03/2023	22:00	8
13/03/2023	23:00	18
14/03/2023	00:00	43
14/03/2023	01:00	76
14/03/2023	02:00	105
14/03/2023	03:00	119
14/03/2023	04:00	113
14/03/2023	05:00	93
14/03/2023	06:00	70
14/03/2023	07:00	51
14/03/2023	08:00	38
14/03/2023	09:00	30
14/03/2023	10:00	28
14/03/2023	11:00	35
14/03/2023	12:00	54
14/03/2023	13:00	84
14/03/2023	14:00	113
14/03/2023	15:00	130
14/03/2023	16:00	126
14/03/2023	17:00	105
14/03/2023	18:00	76
14/03/2023	19:00	51
14/03/2023	20:00	32
14/03/2023	21:00	20
14/03/2023	22:00	14
14/03/2023	23:00	17
15/03/2023	00:00	33
15/03/2023	01:00	60
15/03/2023	02:00	91
15/03/2023	03:00	113
15/03/2023	04:00	116
15/03/2023	05:00	102
15/03/2023	06:00	77
15/03/2023	07:00	55
15/03/2023	08:00	40
15/03/2023	09:00	32
15/03/2023	10:00	29
15/03/2023	11:00	31
15/03/2023	12:00	43
15/03/2023	13:00	67
15/03/2023	14:00	96
15/03/2023	15:00	120
15/03/2023	16:00	128
15/03/2023	17:00	116
15/03/2023	18:00	91
15/03/2023	19:00	64
15/03/2023	20:00	43
15/03/2023	21:00	30
15/03/2023	22:00	23
15/03/2023	23:00	22
16/03/2023	00:00	30
16/03/2023	01:00	49
16/03/2023	02:00	76
16/03/2023	03:00	101
16/03/2023	04:00	113
16/03/2023	05:00	107
16/03/2023	06:00	86
16/03/2023	07:00	62
16/03/2023	08:00	44
16/03/2023	09:00	34
16/03/2023	10:00	31
16/03/2023	11:00	32
16/03/2023	12:00	38
16/03/2023	13:00	54
16/03/2023	14:00	78
16/03/2023	15:00	104
16/03/2023	16:00	120
16/03/2023	17:00	119
16/03/2023	18:00	101
16/03/2023	19:00	76
16/03/2023	20:00	55
16/03/2023	21:00	41
16/03/2023	22:00	34
16/03/2023	23:00	31
17/03/2023	00:00	33
17/03/2023	01:00	44
17/03/2023	02:00	64
17/03/2023	03:00	88
17/03/2023	04:00	105
17/03/2023	05:00	106
17/03/2023	06:00	92
17/03/2023	07:00	70
17/03/2023	08:00	50
17/03/2023	09:00	38
17/03/2023	10:00	35
17/03/2023	11:00	35
17/03/2023	12:00	38
17/03/2023	13:00	47
17/03/2023	14:00	64
17/03/2023	15:00	87
17/03/2023	16:00	106
17/03/2023	17:00	114
17/03/2023	18:00	105
17/03/2023	19:00	86
17/03/2023	20:00	65
17/03/2023	21:00	51
17/03/2023	22:00	45
17/03/2023	23:00	42
18/03/2023	00:00	41
18/03/2023	01:00	45
18/03/2023	02:00	56
18/03/2023	03:00	75
18/03/2023	04:00	93
18/03/2023	05:00	101
18/03/2023	06:00	94
18/03/2023	07:00	76
18/03/2023	08:00	56
18/03/2023	09:00	43
18/03/2023	10:00	39
18/03/2023	11:00	39
18/03/2023	12:00	41
18/03/2023	13:00	45
18/03/2023	14:00	54
18/03/2023	15:00	70
18/03/2023	16:00	90
18/03/2023	17:00	103
18/03/2023	18:00	103
18/03/2023	19:00	91
18/03/2023	20:00	74
18/03/2023	21:00	61
18/03/2023	22:00	54
18/03/2023	23:00	53
19/03/2023	00:00	52
19/03/2023	01:00	52
19/03/2023	02:00	55
19/03/2023	03:00	66
19/03/2023	04:00	81
19/03/2023	05:00	92
19/03/2023	06:00	93
19/03/2023	07:00	81
19/03/2023	08:00	63
19/03/2023	09:00	49
19/03/2023	10:00	43
19/03/2023	11:00	44
19/03/2023	12:00	45
19/03/2023	13:00	47
19/03/2023	14:00	49
19/03/2023	15:00	58
19/03/2023	16:00	73
19/03/2023	17:00	87
19/03/2023	18:00	95
19/03/2023	19:00	91
19/03/2023	20:00	79
19/03/2023	21:00	68
19/03/2023	22:00	63
19/03/2023	23:00	63
20/03/2023	00:00	63
20/03/2023	01:00	61
20/03/2023	02:00	59
20/03/2023	03:00	62
20/03/2023	04:00	70
20/03/2023	05:00	81
20/03/2023	06:00	87
20/03/2023	07:00	82
20/03/2023	08:00	70
20/03/2023	09:00	56
20/03/2023	10:00	49
20/03/2023	11:00	48
20/03/2023	12:00	51
20/03/2023	13:00	51
20/03/2023	14:00	50
20/03/2023	15:00	51
20/03/2023	16:00	58
20/03/2023	17:00	70
20/03/2023	18:00	81
20/03/2023	19:00	85
20/03/2023	20:00	81
20/03/2023	21:00	74
20/03/2023	22:00	70
20/03/2023	23:00	71
21/03/2023	00:00	73
21/03/2023	01:00	72
21/03/2023	02:00	67
21/03/2023	03:00	63
21/03/2023	04:00	63
21/03/2023	05:00	69
21/03/2023	06:00	77
21/03/2023	07:00	79
21/03/2023	08:00	74
21/03/2023	09:00	64
21/03/2023	10:00	57
21/03/2023	11:00	55
21/03/2023	12:00	57
21/03/2023	13:00	57
21/03/2023	14:00	53
21/03/2023	15:00	48
21/03/2023	16:00	47
21/03/2023	17:00	53
21/03/2023	18:00	63
21/03/2023	19:00	73
21/03/2023	20:00	77
21/03/2023	21:00	77
21/03/2023	22:00	76
21/03/2023	23:00	79
22/03/2023	00:00	82
22/03/2023	01:00	83
22/03/2023	02:00	78
22/03/2023	03:00	68
22/03/2023	04:00	61
22/03/2023	05:00	60
22/03/2023	06:00	64
22/03/2023	07:00	70
22/03/2023	08:00	72
22/03/2023	09:00	70
22/03/2023	10:00	66
22/03/2023	11:00	64
22/03/2023	12:00	65
22/03/2023	13:00	65
22/03/2023	14:00	60
22/03/2023	15:00	51
22/03/2023	16:00	42
22/03/2023	17:00	40
22/03/2023	18:00	45
22/03/2023	19:00	55
22/03/2023	20:00	66
22/03/2023	21:00	74
22/03/2023	22:00	80
22/03/2023	23:00	85
23/03/2023	00:00	91
23/03/2023	01:00	93
23/03/2023	02:00	89
23/03/2023	03:00	78
23/03/2023	04:00	64
23/03/2023	05:00	54
23/03/2023	06:00	53
23/03/2023	07:00	58
23/03/2023	08:00	65
23/03/2023	09:00	70
23/03/2023	10:00	73
23/03/2023	11:00	75
23/03/2023	12:00	76
23/03/2023	13:00	76
23/03/2023	14:00	70
23/03/2023	15:00	58
23/03/2023	16:00	44
23/03/2023	17:00	32
23/03/2023	18:00	29
23/03/2023	19:00	35
23/03/2023	20:00	48
23/03/2023	21:00	63
23/03/2023	22:00	77
23/03/2023	23:00	89
24/03/2023	00:00	98
24/03/2023	01:00	103
24/03/2023	02:00	101
24/03/2023	03:00	89
24/03/2023	04:00	72
24/03/2023	05:00	55
24/03/2023	06:00	44
24/03/2023	07:00	44
24/03/2023	08:00	52
24/03/2023	09:00	63
24/03/2023	10:00	75
24/03/2023	11:00	83
24/03/2023	12:00	88
24/03/2023	13:00	89
24/03/2023	14:00	83
24/03/2023	15:00	70
24/03/2023	16:00	51
24/03/2023	17:00	32
24/03/2023	18:00	19
24/03/2023	19:00	18
24/03/2023	20:00	27
24/03/2023	21:00	45
24/03/2023	22:00	66
24/03/2023	23:00	86
25/03/2023	00:00	102
25/03/2023	01:00	112
25/03/2023	02:00	112
25/03/2023	03:00	102
25/03/2023	04:00	83
25/03/2023	05:00	61
25/03/2023	06:00	43
25/03/2023	07:00	34
25/03/2023	08:00	37
25/03/2023	09:00	50
25/03/2023	10:00	68
25/03/2023	11:00	85
25/03/2023	12:00	98
25/03/2023	13:00	103
25/03/2023	14:00	99
25/03/2023	15:00	85
25/03/2023	16:00	65
25/03/2023	17:00	40
25/03/2023	18:00	19
25/03/2023	19:00	7
25/03/2023	20:00	8
25/03/2023	21:00	23
25/03/2023	22:00	48
25/03/2023	23:00	75
26/03/2023	00:00	100
26/03/2023	01:00	116
26/03/2023	02:00	121
26/03/2023	03:00	114
26/03/2023	04:00	96
26/03/2023	05:00	72
26/03/2023	06:00	48
26/03/2023	07:00	30
26/03/2023	08:00	25
26/03/2023	09:00	34
26/03/2023	10:00	54
26/03/2023	11:00	78
26/03/2023	12:00	100
26/03/2023	13:00	113
26/03/2023	14:00	114
26/03/2023	15:00	102
26/03/2023	16:00	82
26/03/2023	17:00	55
26/03/2023	18:00	28
26/03/2023	19:00	7
26/03/2023	20:00	-1
26/03/2023	21:00	4
26/03/2023	22:00	25
26/03/2023	23:00	56
27/03/2023	00:00	88
27/03/2023	01:00	113
27/03/2023	02:00	125
27/03/2023	03:00	122
27/03/2023	04:00	108
27/03/2023	05:00	84
27/03/2023	06:00	58
27/03/2023	07:00	35
27/03/2023	08:00	21
27/03/2023	09:00	21
27/03/2023	10:00	36
27/03/2023	11:00	64
27/03/2023	12:00	93
27/03/2023	13:00	116
27/03/2023	14:00	125
27/03/2023	15:00	119
27/03/2023	16:00	100
27/03/2023	17:00	73
27/03/2023	18:00	44
27/03/2023	19:00	18
27/03/2023	20:00	0
27/03/2023	21:00	-5
27/03/2023	22:00	6
27/03/2023	23:00	33
28/03/2023	00:00	69
28/03/2023	01:00	101
28/03/2023	02:00	122
28/03/2023	03:00	126
28/03/2023	04:00	115
28/03/2023	05:00	95
28/03/2023	06:00	70
28/03/2023	07:00	45
28/03/2023	08:00	25
28/03/2023	09:00	16
28/03/2023	10:00	22
28/03/2023	11:00	45
28/03/2023	12:00	77
28/03/2023	13:00	109
28/03/2023	14:00	129
28/03/2023	15:00	131
28/03/2023	16:00	116
28/03/2023	17:00	91
28/03/2023	18:00	63
28/03/2023	19:00	35
28/03/2023	20:00	12
28/03/2023	21:00	-2
28/03/2023	22:00	-2
28/03/2023	23:00	14
29/03/2023	00:00	46
29/03/2023	01:00	82
29/03/2023	02:00	111
29/03/2023	03:00	124
29/03/2023	04:00	118
29/03/2023	05:00	100
29/03/2023	06:00	78
29/03/2023	07:00	55
29/03/2023	08:00	35
29/03/2023	09:00	20
29/03/2023	10:00	16
29/03/2023	11:00	29
29/03/2023	12:00	57
29/03/2023	13:00	93
29/03/2023	14:00	122
29/03/2023	15:00	135
29/03/2023	16:00	128
29/03/2023	17:00	107
29/03/2023	18:00	80
29/03/2023	19:00	54
29/03/2023	20:00	32
29/03/2023	21:00	14
29/03/2023	22:00	3
29/03/2023	23:00	6
30/03/2023	00:00	27
30/03/2023	01:00	60
30/03/2023	02:00	94
30/03/2023	03:00	115
30/03/2023	04:00	117
30/03/2023	05:00	102
30/03/2023	06:00	81
30/03/2023	07:00	60
30/03/2023	08:00	43
30/03/2023	09:00	29
30/03/2023	10:00	20
30/03/2023	11:00	22
30/03/2023	12:00	39
30/03/2023	13:00	70
30/03/2023	14:00	105
30/03/2023	15:00	129
30/03/2023	16:00	133
30/03/2023	17:00	118
30/03/2023	18:00	94
30/03/2023	19:00	70
30/03/2023	20:00	51
30/03/2023	21:00	35
30/03/2023	22:00	22
30/03/2023	23:00	15
31/03/2023	00:00	21
31/03/2023	01:00	42
31/03/2023	02:00	73
31/03/2023	03:00	100
31/03/2023	04:00	110
31/03/2023	05:00	102
31/03/2023	06:00	83
31/03/2023	07:00	62
31/03/2023	08:00	47
31/03/2023	09:00	38
31/03/2023	10:00	30
31/03/2023	11:00	25
31/03/2023	12:00	30
31/03/2023	13:00	49
31/03/2023	14:00	80
31/03/2023	15:00	110
31/03/2023	16:00	127
31/03/2023	17:00	123
31/03/2023	18:00	104
31/03/2023	19:00	81
31/03/2023	20:00	64
31/03/2023	21:00	53
31/03/2023	22:00	45
31/03/2023	23:00	36
01/04/2023	00:00	31
01/04/2023	01:00	37
01/04/2023	02:00	56
01/04/2023	03:00	82
01/04/2023	04:00	99
01/04/2023	05:00	100
01/04/2023	06:00	84
01/04/2023	07:00	64
01/04/2023	08:00	48
01/04/2023	09:00	41
01/04/2023	10:00	38
01/04/2023	11:00	35
01/04/2023	12:00	33
01/04/2023	13:00	38
01/04/2023	14:00	57
01/04/2023	15:00	84
01/04/2023	16:00	108
01/04/2023	17:00	117
01/04/2023	18:00	108
01/04/2023	19:00	89
01/04/2023	20:00	72
01/04/2023	21:00	64
01/04/2023	22:00	62
01/04/2023	23:00	59
02/04/2023	00:00	52
02/04/2023	01:00	47
02/04/2023	02:00	52
02/04/2023	03:00	67
02/04/2023	04:00	84
02/04/2023	05:00	93
02/04/2023	06:00	86
02/04/2023	07:00	68
02/04/2023	08:00	50
02/04/2023	09:00	41
02/04/2023	10:00	41
02/04/2023	11:00	43
02/04/2023	12:00	42
02/04/2023	13:00	40
02/04/2023	14:00	44
02/04/2023	15:00	59
02/04/2023	16:00	82
02/04/2023	17:00	99
02/04/2023	18:00	102
02/04/2023	19:00	92
02/04/2023	20:00	77
02/04/2023	21:00	69
02/04/2023	22:00	70
02/04/2023	23:00	75
03/04/2023	00:00	74
03/04/2023	01:00	67
03/04/2023	02:00	60
03/04/2023	03:00	61
03/04/2023	04:00	71
03/04/2023	05:00	81
03/04/2023	06:00	83
03/04/2023	07:00	73
03/04/2023	08:00	57
03/04/2023	09:00	45
03/04/2023	10:00	43
03/04/2023	11:00	48
03/04/2023	12:00	51
03/04/2023	13:00	48
03/04/2023	14:00	44
03/04/2023	15:00	45
03/04/2023	16:00	56
03/04/2023	17:00	73
03/04/2023	18:00	85
03/04/2023	19:00	87
03/04/2023	20:00	79
03/04/2023	21:00	72
03/04/2023	22:00	73
03/04/2023	23:00	80
04/04/2023	00:00	87
04/04/2023	01:00	86
04/04/2023	02:00	77
04/04/2023	03:00	68
04/04/2023	04:00	65
04/04/2023	05:00	70
04/04/2023	06:00	75
04/04/2023	07:00	74
04/04/2023	08:00	65
04/04/2023	09:00	54
04/04/2023	10:00	49
04/04/2023	11:00	52
04/04/2023	12:00	57
04/04/2023	13:00	58
04/04/2023	14:00	52
04/04/2023	15:00	44
04/04/2023	16:00	41
04/04/2023	17:00	49
04/04/2023	18:00	61
04/04/2023	19:00	72
04/04/2023	20:00	75
04/04/2023	21:00	74
04/04/2023	22:00	74
04/04/2023	23:00	81
05/04/2023	00:00	90
05/04/2023	01:00	95
05/04/2023	02:00	91
05/04/2023	03:00	80
05/04/2023	04:00	68
05/04/2023	05:00	63
05/04/2023	06:00	64
05/04/2023	07:00	68
05/04/2023	08:00	69
05/04/2023	09:00	65
05/04/2023	10:00	61
05/04/2023	11:00	60
05/04/2023	12:00	63
05/04/2023	13:00	65
05/04/2023	14:00	61
05/04/2023	15:00	50
05/04/2023	16:00	39
05/04/2023	17:00	34
05/04/2023	18:00	39
05/04/2023	19:00	50
05/04/2023	20:00	62
05/04/2023	21:00	70
05/04/2023	22:00	76
05/04/2023	23:00	82
06/04/2023	00:00	90
06/04/2023	01:00	97
06/04/2023	02:00	98
06/04/2023	03:00	89
06/04/2023	04:00	75
06/04/2023	05:00	62
06/04/2023	06:00	56
06/04/2023	07:00	58
06/04/2023	08:00	64
06/04/2023	09:00	70
06/04/2023	10:00	73
06/04/2023	11:00	74
06/04/2023	12:00	74
06/04/2023	13:00	74
06/04/2023	14:00	70
06/04/2023	15:00	60
06/04/2023	16:00	45
06/04/2023	17:00	31
06/04/2023	18:00	25
06/04/2023	19:00	30
06/04/2023	20:00	43
06/04/2023	21:00	59
06/04/2023	22:00	73
06/04/2023	23:00	84
07/04/2023	00:00	92
07/04/2023	01:00	97
07/04/2023	02:00	98
07/04/2023	03:00	93
07/04/2023	04:00	80
07/04/2023	05:00	65
07/04/2023	06:00	52
07/04/2023	07:00	48
07/04/2023	08:00	53
07/04/2023	09:00	65
07/04/2023	10:00	78
07/04/2023	11:00	86
07/04/2023	12:00	89
07/04/2023	13:00	87
07/04/2023	14:00	80
07/04/2023	15:00	69
07/04/2023	16:00	54
07/04/2023	17:00	37
07/04/2023	18:00	23
07/04/2023	19:00	18
07/04/2023	20:00	25
07/04/2023	21:00	42
07/04/2023	22:00	64
07/04/2023	23:00	83
08/04/2023	00:00	96
08/04/2023	01:00	101
08/04/2023	02:00	99
08/04/2023	03:00	92
08/04/2023	04:00	81
08/04/2023	05:00	67
08/04/2023	06:00	52
08/04/2023	07:00	41
08/04/2023	08:00	41
08/04/2023	09:00	53
08/04/2023	10:00	72
08/04/2023	11:00	91
08/04/2023	12:00	102
08/04/2023	13:00	104
08/04/2023	14:00	95
08/04/2023	15:00	81
08/04/2023	16:00	63
08/04/2023	17:00	45
08/04/2023	18:00	27
08/04/2023	19:00	15
08/04/2023	20:00	14
08/04/2023	21:00	26
08/04/2023	22:00	49
08/04/2023	23:00	76
09/04/2023	00:00	97
09/04/2023	01:00	107
09/04/2023	02:00	104
09/04/2023	03:00	94
09/04/2023	04:00	81
09/04/2023	05:00	66
09/04/2023	06:00	51
09/04/2023	07:00	38
